iter	Passed	Remaining
0	5	5747
1	8	4132
2	15	5192
3	17	4264
4	19	3797
5	21	3510
6	22	3181
7	23	2926
8	29	3205
9	30	2998
10	31	2830
11	32	2688
12	33	2573
13	34	2450
14	35	2337
15	36	2241
16	37	2154
17	38	2077
18	39	2029
19	41	2017
20	42	1969
21	43	1939
22	44	1911
23	45	1856
24	46	1805
25	46	1756
26	47	1710
27	48	1666
28	48	1628
29	49	1606
30	50	1571
31	54	1651
32	55	1637
33	56	1608
34	57	1584
35	58	1560
36	59	1535
37	59	1510
38	60	1484
39	60	1460
40	61	1437
41	62	1415
42	62	1395
43	63	1377
44	64	1359
45	64	1341
46	69	1400
47	70	1397
48	71	1383
49	72	1369
50	72	1358
51	73	1343
52	74	1327
53	74	1312
54	75	1297
55	76	1283
56	77	1283
57	78	1278
58	79	1271
59	81	1283
60	83	1278
61	83	1269
62	84	1260
63	85	1249
64	86	1237
65	86	1225
66	87	1214
67	87	1204
68	88	1199
69	89	1191
70	90	1184
71	91	1176
72	91	1167
73	96	1202
74	97	1196
75	98	1193
76	99	1189
77	99	1180
78	100	1171
79	101	1162
80	101	1156
81	103	1153
82	103	1147
83	104	1141
84	105	1133
85	105	1126
86	110	1155
87	111	1156
88	112	1150
89	113	1145
90	114	1138
91	114	1134
92	115	1129
93	117	1131
94	118	1128
95	119	1123
96	120	1117
97	120	1111
98	123	1120
99	126	1139
100	127	1134
101	128	1129
102	129	1124
103	130	1120
104	131	1120
105	132	1118
106	133	1115
107	134	1109
108	135	1103
109	135	1098
110	136	1092
111	141	1124
112	142	1120
113	143	1115
114	144	1114
115	146	1113
116	146	1106
117	147	1102
118	148	1097
119	148	1092
120	149	1086
121	150	1081
122	151	1079
123	156	1109
124	157	1105
125	159	1104
126	161	1107
127	162	1108
128	163	1104
129	164	1103
130	166	1107
131	170	1121
132	172	1125
133	173	1123
134	174	1120
135	175	1115
136	176	1111
137	177	1106
138	178	1105
139	179	1103
140	181	1103
141	184	1116
142	186	1116
143	187	1112
144	187	1108
145	188	1104
146	189	1098
147	190	1094
148	190	1089
149	191	1084
150	192	1083
151	193	1079
152	194	1076
153	195	1072
154	199	1086
155	201	1087
156	202	1085
157	203	1082
158	204	1079
159	204	1075
160	206	1075
161	207	1071
162	208	1068
163	208	1064
164	209	1060
165	210	1059
166	212	1061
167	214	1062
168	215	1059
169	216	1056
170	218	1058
171	219	1057
172	220	1055
173	221	1053
174	223	1053
175	224	1049
176	224	1045
177	225	1041
178	226	1037
179	226	1033
180	227	1029
181	228	1025
182	228	1022
183	229	1018
184	230	1014
185	230	1010
186	234	1019
187	235	1017
188	236	1014
189	237	1010
190	237	1007
191	238	1003
192	239	999
193	239	996
194	240	992
195	241	989
196	241	985
197	242	982
198	243	978
199	243	975
200	244	971
201	245	968
202	245	964
203	248	969
204	250	969
205	250	967
206	251	964
207	252	962
208	253	959
209	254	956
210	254	953
211	255	949
212	256	946
213	256	943
214	257	940
215	258	936
216	258	933
217	259	930
218	260	927
219	260	924
220	262	926
221	263	924
222	264	922
223	265	920
224	266	917
225	267	914
226	267	911
227	268	908
228	268	905
229	269	902
230	270	899
231	270	896
232	271	893
233	272	890
234	272	888
235	273	885
236	274	882
237	274	879
238	275	878
239	277	879
240	278	877
241	279	875
242	280	872
243	280	869
244	281	867
245	282	864
246	282	862
247	283	859
248	284	856
249	284	854
250	285	851
251	286	848
252	286	846
253	287	843
254	287	841
255	288	838
256	289	836
257	290	834
258	292	836
259	293	835
260	294	833
261	295	831
262	295	828
263	296	826
264	297	824
265	297	821
266	298	819
267	299	816
268	299	814
269	300	812
270	301	809
271	301	807
272	302	805
273	303	802
274	303	800
275	304	798
276	307	801
277	308	800
278	309	798
279	309	796
280	310	794
281	311	792
282	311	789
283	312	787
284	313	785
285	313	783
286	314	780
287	314	778
288	315	776
289	316	774
290	316	772
291	317	770
292	318	767
293	318	765
294	322	769
295	323	769
296	324	768
297	325	766
298	326	764
299	326	762
300	327	760
301	328	759
302	329	757
303	329	755
304	330	753
305	331	751
306	332	750
307	333	748
308	334	746
309	338	753
310	340	753
311	341	752
312	342	752
313	343	750
314	344	748
315	344	746
316	345	744
317	346	742
318	346	740
319	347	738
320	348	736
321	348	734
322	349	733
323	351	733
324	352	732
325	353	730
326	353	728
327	354	726
328	355	725
329	356	723
330	356	721
331	357	719
332	358	717
333	359	716
334	359	714
335	360	712
336	361	710
337	361	708
338	363	709
339	365	708
340	366	707
341	366	705
342	367	703
343	368	702
344	368	700
345	369	698
346	370	696
347	370	694
348	371	692
349	371	690
350	372	688
351	373	687
352	373	685
353	374	683
354	375	681
355	376	680
356	378	680
357	379	679
358	379	678
359	380	677
360	381	675
361	382	674
362	383	672
363	383	670
364	384	669
365	385	667
366	386	666
367	387	664
368	387	662
369	388	661
370	388	659
371	389	657
372	390	656
373	393	658
374	394	657
375	395	656
376	396	654
377	396	652
378	397	651
379	398	649
380	398	648
381	399	646
382	400	644
383	401	643
384	402	642
385	403	641
386	404	640
387	404	638
388	405	636
389	409	640
390	410	639
391	411	638
392	412	636
393	413	635
394	414	635
395	415	633
396	415	631
397	416	630
398	417	628
399	417	626
400	418	625
401	419	623
402	420	622
403	422	623
404	424	623
405	425	622
406	426	620
407	427	619
408	428	618
409	428	617
410	429	615
411	430	613
412	430	612
413	431	610
414	432	608
415	432	607
416	433	605
417	434	604
418	434	602
419	435	601
420	438	602
421	439	601
422	440	600
423	441	600
424	442	599
425	444	598
426	445	597
427	445	595
428	446	594
429	447	592
430	448	591
431	449	590
432	449	589
433	452	590
434	454	590
435	455	589
436	456	588
437	457	587
438	458	585
439	459	584
440	459	583
441	460	581
442	461	580
443	462	579
444	463	577
445	464	576
446	468	579
447	469	578
448	470	577
449	471	576
450	472	575
451	473	573
452	473	572
453	474	570
454	475	569
455	476	568
456	477	566
457	477	565
458	478	563
459	479	562
460	479	560
461	482	561
462	483	560
463	484	559
464	484	557
465	485	556
466	486	555
467	487	553
468	488	552
469	489	551
470	490	550
471	491	549
472	491	548
473	492	546
474	493	545
475	494	543
476	495	543
477	497	543
478	498	541
479	498	540
480	499	538
481	500	537
482	501	536
483	501	535
484	502	533
485	503	532
486	504	531
487	504	529
488	505	528
489	506	526
490	507	525
491	507	524
492	509	524
493	510	523
494	511	522
495	512	521
496	513	520
497	514	519
498	515	517
499	516	516
500	517	515
501	518	514
502	519	512
503	520	511
504	524	514
505	525	512
506	526	512
507	528	511
508	529	510
509	530	509
510	531	508
511	532	507
512	533	506
513	534	505
514	536	505
515	539	505
516	540	504
517	542	504
518	543	503
519	544	502
520	545	501
521	545	499
522	546	498
523	548	497
524	549	496
525	550	495
526	552	495
527	554	495
528	555	495
529	557	494
530	558	493
531	559	491
532	560	490
533	561	489
534	562	489
535	563	487
536	564	486
537	568	488
538	570	487
539	571	486
540	572	485
541	573	484
542	574	483
543	575	482
544	576	481
545	577	480
546	578	479
547	579	478
548	583	479
549	585	478
550	586	477
551	587	476
